qid,ans,label
55,Ridzik began his career as a software engineer at Microsoft in the early 1990s.,0
55,He left Microsoft in 1997 to pursue his own entrepreneurial ventures.,0
55,He founded Ridzik Enterprises in 2000 and has since invested in over 50 technology companies.,0
55,"He has also served as a board member for several technology companies, including Microsoft, Amazon, and Google.",0
55,Ridzik is a passionate advocate for education and has been involved in numerous philanthropic initiatives.,0
55,"He is a founding member of the Global Education Fund, a non-profit organization that provides educational opportunities to children in developing countries.",0
55,"He is also a board member of the National Center for Learning Disabilities, a non-profit organization that works to improve the lives of individuals with learning disabilities.",0
56,Achille-Ferdinand Carrière (1844–1906) was a French botanist and plant collector.,0
56,He was born in Paris and studied at the École Nationale Supérieure des Beaux-Arts.,0
56,He was a professor of botany at the Muséum National d'Histoire Naturelle in Paris from 1876 to 1906.,0
56,Carrière was an important figure in the development of botany in France.,0
56,"He was a prolific collector of plants, and his collections are held in the herbarium of the Muséum National d'Histoire Naturelle.",0
56,"He was also a prolific author, publishing numerous books and articles on botany.",0
56,He was a member of the Société Botanique de France and the Société Nationale d'Acclimatation de France.,0
56,He was awarded the Legion of Honour in 1894.,0
57,"Tera Van Beilen (born April 28, 1992) is a Canadian competitive swimmer.",1
57,She won a bronze medal in the 100-metre breaststroke at the 2012 Summer Olympics in London.,1
57,"She also won a gold medal in the 4×100-metre medley relay at the 2011 Pan American Games in Guadalajara, Mexico.",1
57,"Van Beilen was born in Oakville, Ontario.",1
57,She began swimming at the age of five and was a member of the Oakville Aquatic Club.,3
57,She attended White Oaks Secondary School in Oakville.,1
57,She is currently a student at the University of British Columbia.,3
57,Van Beilen is a two-time Canadian national champion in the 100-metre breaststroke.,1
57,She won the event at the 2011 Canadian Swimming Championships and the 2012 Canadian Olympic Trials.,1
57,She also won a silver medal in the 200-metre breaststroke at the 2011 Canadian Swimming Championships.,1
58,"Harry S. Kennedy (born May 29, 1925) is an American politician who served as a United States Senator from Massachusetts from 1962 to 2009.",0
58,"He was the second-longest-serving senator in American history, and the third-longest-serving member of Congress.",0
58,Kennedy was a member of the Democratic Party and was the brother of President John F. Kennedy and Senator Robert F. Kennedy.,0
58,"Kennedy was first elected to the Senate in 1962, defeating Republican incumbent George Cabot Lodge, Jr.",0
58,"He was re-elected seven times, and served in the Senate for almost 47 years, the fourth-longest tenure in Senate history.",0
58,Kennedy was the most senior member of the Senate when he retired in 2009.,0
58,"During his time in the Senate, Kennedy was known as a leader in health care reform and as a strong advocate for the rights of the disabled.",0
58,He was also a strong supporter of the civil rights movement and was a key figure in the passage of the Immigration and Nationality Act of 1965.,0
59,"David Kappos (born December 28, 1958) is an American lawyer and former Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office (USPTO).",1
59,"He was appointed by President Barack Obama on August 7, 2009, and sworn in on August 13, 2009.",3
59,He served until February 2013.,3
59,Kappos was born in 1958 in New York City.,0
59,He received a Bachelor of Science degree in electrical engineering from Rensselaer Polytechnic Institute in 1980 and a Juris Doctor degree from the University of Virginia School of Law in 1983.,0
59,He is a member of the New York Bar.,3
59,"Kappos began his career in intellectual property law in 1983 at the law firm of Cravath, Swaine & Moore in New York City.",0
59,He joined IBM in 1996 and served as Vice President and Assistant General Counsel for Intellectual Property Law.,1
59,"In this role, he was responsible for IBM's worldwide patent, trademark, and copyright operations.",0
59,"He was also responsible for IBM's intellectual property litigation, licensing, and strategic IP transactions.",1
60,"Pattern is Movement is an American indie rock band from Philadelphia, Pennsylvania.",3
60,"The band consists of Andrew Thiboldeaux (vocals, guitar, drums, percussion, keyboards) and Chris Ward (vocals, bass, guitar, keyboards).",3
60,"The band has released four full-length albums, two EPs, and several singles.",3
60,"The band's sound is a mix of indie rock, soul, and jazz, with a focus on intricate vocal harmonies and complex rhythms.",1
60,"Their music has been described as ""a mix of soulful, jazzy indie rock, with a hint of funk and a lot of heart.""",1
60,"The band has toured extensively throughout the United States and Europe, and has shared the stage with acts such as The National, The Walkmen, and The Roots.",1
61,Kévin Gameiro (born 9 May 1987) is a French professional footballer who plays as a striker for Spanish club Valencia CF and the France national team.,3
61,"He began his career at Strasbourg, before moving to Lorient in 2008.",3
61,"After two successful seasons at Lorient, he joined Paris Saint-Germain in 2011.",1
61,"He spent three seasons at the club, winning the Ligue 1 title in 2013.",1
61,"In 2014, he joined Sevilla, where he won the UEFA Europa League in 2015 and 2016.",1
61,"In 2017, he joined Atlético Madrid, before moving to Valencia in 2018.",1
61,"Gameiro has represented France at various youth levels, and made his senior international debut in 2010.",3
61,He was part of the French squad that reached the final of UEFA Euro 2016.,1
62,Lee Hsien Loong (born 10 February 1952) is a Singaporean politician who is the current Prime Minister of Singapore.,3
62,"He took office on 12 August 2004, succeeding Goh Chok Tong.",3
62,"He is the eldest son of Singapore's first Prime Minister, Lee Kuan Yew.",3
62,"Lee is the Secretary-General of the People's Action Party (PAP), which has been the ruling party in Singapore since 1959.",3
62,"He is also the Chairman of the Monetary Authority of Singapore and the Chairman of the Research, Innovation and Enterprise Council.",1
62,"He is the third-longest serving Prime Minister in Singapore's history, after his father and Goh Chok Tong.",1
63,"Lucien Turcotte Pacaud (1890–1962) was a Canadian lawyer, politician, and judge.",1
63,"He was born in Montreal, Quebec, and studied law at Université Laval.",3
63,He was called to the Bar of Quebec in 1914 and practiced law in Montreal.,1
63,He was elected to the Legislative Assembly of Quebec in 1923 as a Liberal and served until 1936.,0
63,He was appointed to the Quebec Superior Court in 1936 and served until his death in 1962.,0
63,He was a member of the Royal Commission on Dominion-Provincial Relations from 1937 to 1940.,0
63,He was also a member of the Royal Commission on the Constitution of Canada from 1940 to 1942.,0
64,"Makiko Esumi (江角真紀子, Esumi Makiko, born April 8, 1965) is a Japanese actress and former fashion model.",1
64,She is best known for her roles in the television series Gokusen (2002–2005) and Hanazakari no Kimitachi e (2007).,0
64,"She has also appeared in several films, including the award-winning Departures (2008).",0
64,"Esumi was born in Tokyo, Japan.",0
64,"She began her career as a fashion model in the 1980s, and made her acting debut in the television drama series Kaze no Naka no Shōjo (1991).",1
64,"She has since appeared in numerous television dramas, films, and stage productions.",3
64,She won the Japan Academy Prize for Best Supporting Actress for her performance in Departures.,1
65,"Kate Deines (born April 15, 1988) is an American professional soccer player who currently plays for Reign FC of the National Women's Soccer League (NWSL).",1
65,"She previously played for the Seattle Sounders Women of the W-League, the Washington Spirit of the NWSL, and the Seattle Reign FC of the NWSL.",3
65,"Deines was born in Seattle, Washington and attended Newport High School in Bellevue, Washington.",0
65,She played college soccer at the University of Washington from 2006 to 2009.,1
65,"During her college career, she was named to the All-Pac-10 First Team in 2008 and 2009.",3
65,Deines was drafted by the Washington Freedom in the 2010 WPS Draft.,0
65,"She made her professional debut on April 11, 2010, in a match against the Atlanta Beat.",1
65,She played for the Freedom until the team folded in 2011.,0
65,"In 2012, Deines signed with the Seattle Sounders Women of the W-League.",3
65,"She played for the Sounders for two seasons, helping the team win the W-League Championship in 2013.",1
65,"In 2014, Deines signed with the Washington Spirit of the NWSL.",0
65,She made her debut for the,1
66,"C. V. Ananda Bose (1886–1954) was an Indian freedom fighter, lawyer, and politician.",0
66,He was born in 1886 in the village of Kanchrapara in Bengal.,0
66,He was educated at the University of Calcutta and the University of London.,0
66,He was a member of the Indian National Congress and was a leader of the Swaraj Party.,0
66,He was a member of the Constituent Assembly of India and was a member of the Indian delegation to the United Nations in 1948.,0
66,He was a member of the Indian delegation to the United Nations in 1950.,0
66,He was a member of the Indian delegation to the United Nations in 1951.,0
66,He was a member of the Indian delegation to the United Nations in 1952.,0
66,He was a member of the Indian delegation to the United Nations in 1953.,0
66,He was a member of the Indian delegation to the United Nations in 1954.,0
66,He was a member of the Indian delegation to the United Nations in 1955.,0
66,He was a member of the Indian delegation to the United Nations in 1956.,0
66,He was a member of the Indian delegation to the United Nations in 1957.,0
67,Anthony Dimond (1850–1927) was an American politician who served as the third Governor of Alaska Territory from 1909 to 1913.,0
67,He was born in 1850 in New York City and moved to California in 1868.,1
67,He was admitted to the bar in 1875 and practiced law in San Francisco.,0
67,He was elected to the California State Assembly in 1883 and served as Speaker of the Assembly in 1885.,0
67,"In 1889, he was elected to the United States House of Representatives, where he served until 1895.",1
67,"In 1895, he was appointed by President Grover Cleveland as the first United States District Judge for Alaska.",1
67,"He served in that capacity until 1909, when he was appointed Governor of Alaska Territory by President William Howard Taft.",0
67,"He served as Governor until 1913, when he resigned to become a judge of the United States Court of Appeals for the Ninth Circuit.",0
67,He served on the court until his death in 1927.,0
68,Honoré IV (born Honoré Grimaldi; 14 November 1758 – 3 October 1819) was Prince of Monaco and Duke of Valentinois from 1795 to 1819.,1
68,"He was the son of Prince Honoré III and his wife, Maria Caterina Brignole.",3
68,"He was born in Paris, where his father was living in exile, and was baptized at the church of Saint-Sulpice.",1
68,"Honoré IV was a member of the House of Grimaldi, a Genoese family that had ruled Monaco since 1297.",3
68,He was the first of the Grimaldi to be born in France.,0
68,"He was also the first to be born in the French language, as his father had adopted the language and culture of his adopted country.",0
68,Honoré IV was a strong ruler who sought to modernize Monaco and expand its influence.,0
68,"He was a patron of the arts and sciences, and founded the Monaco Observatory and the Oceanographic Museum of Monaco.",0
68,He also established the first public library in Monaco.,0
68,"He was a strong supporter of the French Revolution and the Napoleonic Wars, and was a close friend",0
69,Tristan Rogers (born 3 June 1946) is an Australian actor.,3
69,"He is best known for his roles as Robert Scorpio on the American daytime soap opera General Hospital, and as Colin Atkinson on the Australian soap opera The Young Doctors.",1
69,"Rogers was born in Melbourne, Australia.",3
69,"He began his career in the early 1970s, appearing in the Australian television series Homicide and Division 4.",1
69,"In 1976, he moved to the United States and began appearing in American television series, including The Rockford Files, Charlie's Angels, and Fantasy Island.",0
69,"In 1980, Rogers joined the cast of General Hospital as Robert Scorpio, a role he played until 1992.",3
69,He returned to the show in 1995 and has been playing the role ever since.,1
69,He also appeared in the spin-off series General Hospital: Night Shift.,3
69,"In addition to his work on General Hospital, Rogers has appeared in a number of other television series, including The Bold and the Beautiful, The Young and the Restless, and The Bay.",3
69,He has also appeared in films such as The Perfect Storm and The Scorpion King.,0
70,John Burnham (born 28 August 1845) was an English cricketer who played for Derbyshire between 1871 and 1876.,1
70,"Burnham was born in Derby, the son of John Burnham, a lace manufacturer.",0
70,"He was educated at Repton School and at Trinity College, Cambridge.",0
70,He made his debut for Derbyshire in the 1871 season against Lancashire.,3
70,"He played for the county in 1871 and 1872, and then again in 1875 and 1876.",1
70,In 1871 he scored his highest first-class score of 73 against Lancashire.,1
70,Burnham was a right-handed batsman and played 24 innings in 14 first-class matches with an average of 11.50 and a top score of 73.,1
70,He was a right-arm roundarm fast bowler and took 4 wickets at an average of 28.50 and a best performance of 2 for 11.,1
70,Burnham died in Derby at the age of 30.,1
71,"Nate Saint (August 28, 1923 – January 8, 1956) was an American Christian missionary pilot and one of five martyrs killed while attempting to evangelize the Huaorani people of eastern Ecuador.",3
71,"Saint was born in Fort Wayne, Indiana, and grew up in Florida.",0
71,"He attended Wheaton College in Illinois, where he studied aeronautical engineering and earned his pilot's license.",3
71,"After graduating in 1947, he worked as a pilot for Mission Aviation Fellowship (MAF) in the Belgian Congo.",1
71,"In 1950, he returned to the United States and married Marj Saint.",1
71,"In 1953, Saint and four other missionaries—Jim Elliot, Peter Fleming, Ed McCully, and Roger Youderian—formed the Missionary Aviation Fellowship's (MAF) Ecuadorian Mission.",1
71,"The group's goal was to evangelize the Huaorani people, a tribe of hunter-gatherers living in the Amazon rainforest.",3
71,"On January 8, 1956, Saint and the other four missionaries were killed by Huaorani warriors while attempting to make contact with the tribe.",3
72,"Thutmose III (sometimes read as Thutmosis or Tuthmosis III, Thothmes in older history works; c. 1479–1425 BC) was the sixth Pharaoh of the Eighteenth Dynasty.",3
72,"He is generally regarded as the greatest monarch of the New Kingdom of Egypt, and was one of the most powerful figures in Egyptian history.",3
72,He was a strong and ambitious ruler who reigned for 54 years.,3
72,He expanded Egypt's army and wielded it with great success to consolidate the empire created by his predecessors.,3
72,"He conducted a number of successful campaigns in the Near East, and is generally accepted as the first Pharaoh to have crossed the Euphrates River.",1
72,"He also led campaigns into Nubia, commemorated in inscriptions at Beit el-Wali and Gerf Hussein.",1
73,John Loder (1904–1972) was a British sound engineer and record producer.,1
73,"He was one of the pioneers of the British recording industry, and was responsible for the production of some of the earliest British recordings.",1
73,Loder was born in London in 1904.,0
73,"He began his career in the music industry in the 1920s, working as a sound engineer for the British branch of the Columbia Graphophone Company.",1
73,"He was responsible for the production of some of the earliest British recordings, including those of the popular dance band leader Jack Hylton.",1
73,"In the 1930s, Loder moved to the Decca label, where he worked as a sound engineer and producer.",0
73,"He was responsible for the production of some of the most successful British recordings of the era, including those of Vera Lynn, Gracie Fields, and George Formby.",0
73,Loder continued to work in the music industry until his death in 1972.,0
73,He was posthumously inducted into the Music Producers Guild Hall of Fame in 2008.,0
74,A. P. J. Abdul Kalam (15 October 1931 – 27 July 2015) was an Indian scientist and politician who served as the 11th President of India from 2002 to 2007.,3
74,"He was born and raised in Rameswaram, Tamil Nadu and studied physics and aerospace engineering.",3
74,"He spent the next four decades as a scientist and science administrator, mainly at the Defence Research and Development Organisation (DRDO) and Indian Space Research Organisation (ISRO) and was intimately involved in India's civilian space programme and military missile development efforts.",3
74,He thus came to be known as the Missile Man of India for his work on the development of ballistic missile and launch vehicle technology.,3
74,"He also played a pivotal organisational, technical, and political role in India's Pokhran-II nuclear tests in 1998, the first since the original nuclear test by India in 1974.",3
75,"John Reed Jr. (1905–1980) was an American journalist, author, and Communist activist.",0
75,"He is best remembered for his first-hand account of the Russian Revolution, Ten Days That Shook the World (1919).",0
75,"Reed was born in Portland, Oregon, to a wealthy family.",0
75,"He attended Harvard University, where he became involved in radical politics and joined the Communist Party of America in 1920.",0
75,"He traveled to the Soviet Union in 1921 and wrote several books about his experiences there, including The War in Eastern Europe (1922) and Insurgent Mexico (1914).",0
75,"He also wrote for The New Masses, a Communist magazine, and was a founding member of the American Writers' Congress.",0
75,Reed was arrested in 1923 for his involvement in the Communist Party and served a year in prison.,0
75,"After his release, he continued to write and speak about Communism and the Soviet Union, and he was a delegate to the Seventh World Congress of the Communist International in Moscow in 1935.",0
75,He died in Moscow in 1980.,0
76,Paul Elliott (born 28 April 1964) is a British Labour Party politician who has been the Member of Parliament (MP) for Sunderland Central since 2010.,0
76,Elliott was born in Sunderland and educated at St Aidan's Comprehensive School and the University of Sunderland.,0
76,"He worked as a trade union official for the GMB union, and was a councillor on Sunderland City Council from 2002 to 2010.",0
76,"Elliott was elected to the House of Commons at the 2010 general election, succeeding the Labour MP Chris Mullin.",0
76,He was re-elected in 2015 and 2017.,0
76,"In Parliament, he has served on the Work and Pensions Select Committee since 2015.",0
76,He is a member of the Co-operative Party and the GMB union.,0
77,"Moisés Kaufman (born November 21, 1963) is a Venezuelan-American director, playwright, and screenwriter.",3
77,"He is best known for his play The Laramie Project, which was adapted into an HBO movie.",3
77,"Kaufman was born in Caracas, Venezuela, to a Jewish family.",3
77,He moved to the United States in 1977 and attended the High School of Performing Arts in New York City.,1
77,He graduated from New York University's Tisch School of the Arts in 1985.,0
77,"Kaufman is the founder and artistic director of Tectonic Theater Project, a New York-based theater company dedicated to developing innovative works that explore theatrical language and form, foster an artistic dialogue with the social issues of our time, and embrace the exploration of new ideas.",3
77,"He has written and directed numerous plays, including Gross Indecency:",3
77,"The Three Trials of Oscar Wilde, 33 Variations, and I Am My Own Wife.",3
77,"He has also written and directed several films, including The Laramie Project, The Laramie Project: Ten Years Later, and My Name is Rachel Corrie.",1
78,Robert Holgate (c. 1481 – 1555) was an English prelate and statesman who served as Archbishop of York from 1545 until his death in 1555.,3
78,"He was a leading figure in the English Reformation, and was responsible for introducing Protestantism to the north of England.",1
78,"He was also a prominent member of the Privy Council of England, and was involved in the negotiations for the marriage of King Henry VIII to Anne of Cleves.",0
78,"Holgate was born in York, the son of a wealthy merchant.",1
78,"He was educated at the University of Cambridge, and was ordained a priest in 1510.",1
78,"He rose quickly through the ranks of the Church, becoming Bishop of Llandaff in 1523 and Bishop of Exeter in 1525.",1
78,"In 1545, he was appointed Archbishop of York, and was one of the most influential figures in the English Reformation.",3
78,"He was a strong advocate of the Protestant faith, and was responsible for introducing Protestantism to the north of England.",3
78,"He was also a prominent member of the Privy Council of England, and was involved in the negotiations for the marriage of King Henry VIII to Anne of",0
79,Duncan Mackay (born 28 August 1951) is a Scottish former professional footballer who played as a midfielder.,1
79,"He began his career with Rangers in 1969, making his debut in a Scottish League Cup match against St Johnstone.",0
79,"He went on to make over 200 appearances for the club, winning the Scottish Cup in 1972 and the Scottish League Cup in 1973.",0
79,He also represented Scotland at the 1974 FIFA World Cup.,0
79,"In 1975, he moved to English club Norwich City, where he made over 200 appearances and won the Football League Cup in 1985.",0
79,"He later played for Airdrieonians, St Mirren and Clydebank before retiring in 1988.",0
80,"Saul David (born 1962) is a British historian, author and broadcaster.",1
80,He is Professor of Military History at the University of Buckingham and a Senior Fellow at the Royal United Services Institute.,1
80,"He is the author of several books on military history, including Zulu: The Heroism and Tragedy of the Zulu War of 1879, and Victoria's Wars: The Rise of Empire.",3
80,"He has also written extensively on the British Army in the 20th century, including The Indian Army 1914–1947 and The Homicidal Earl: The Life of Lord Cardigan.",1
80,"He has presented and appeared in several television documentaries, including The Real Crime of Jack the Ripper and The Battle of Waterloo.",1
81,"Tomasz Lis (born 28 April 1962) is a Polish journalist, television presenter and editor-in-chief of the Polish weekly news magazine Wprost.",1
81,He is one of the most popular and influential journalists in Poland.,3
81,He is known for his strong opinions and his confrontational style of interviewing.,1
81,He is also a regular contributor to the Polish edition of Newsweek.,3
81,Lis is a graduate of the University of Warsaw and the National School of Public Administration.,1
81,"He began his career in journalism in the 1980s, working for the Polish daily newspaper Gazeta Wyborcza.",1
81,"He later moved to the weekly magazine Polityka, where he worked as a reporter and editor.",1
81,"In 1997, he joined the staff of Wprost, where he has been editor-in-chief since 2001.",1
82,Véra Korène (1890–1956) was a Russian-born French actress and singer.,1
82,"She was born in Moscow, Russia, and moved to Paris in 1912.",1
82,"She began her career as a singer in the cabarets of Montmartre, and later became a successful actress in the French theater and cinema.",1
82,She was best known for her roles in the films La Grande Illusion (1937) and La Règle du Jeu (1939).,0
82,"She was also a popular recording artist, releasing several albums of popular songs.",3
82,She died in Paris in 1956.,0
83,Nodar Kumaritashvili (Georgian: ნოდარ ქუმარითაშვილი; 12 December 1988 – 12 February 2010) was a Georgian luger who died during a training run prior to the 2010 Winter Olympics in Vancouver.,1
83,He was the first athlete to die in competition at the Olympic Games since the death of Danish cyclist Knud Enemark Jensen at the 1960 Summer Olympics.,1
83,"Kumaritashvili was born in Bakuriani, Georgia, and began competing in luge in 2003.",1
83,"He was the Georgian national champion in 2008 and 2009, and was the 2009 Junior World Champion.",1
83,He was considered a medal contender for the 2010 Winter Olympics.,1
83,"On 12 February 2010, Kumaritashvili was killed during a training run at the Whistler Sliding Centre, the venue for the luge events at the 2010 Winter Olympics.",3
83,He lost control of his sled at,3
84,Leana de Bruin (born 28 April 1977) is a New Zealand former netball player.,1
84,"She is one of the most successful netballers of all time, having won four Commonwealth Games gold medals, two World Championships gold medals, and two World Cup gold medals.",0
84,"She was the captain of the New Zealand national netball team, the Silver Ferns, from 2006 to 2011.",0
84,De Bruin was the first New Zealander to be inducted into the International Netball Federation Hall of Fame in 2011.,0
84,"She retired from international netball in 2011, having played a total of 101 tests for the Silver Ferns.",0
85,Alfred Fischer (1899–1945) was a German SS officer during World War II.,1
85,He was a member of the SS-Totenkopfverbände and was the commandant of the Auschwitz concentration camp from May 1944 to November 1944.,0
85,Fischer was born in 1899 in the small town of Schmiedeberg in Silesia.,0
85,He joined the Nazi Party in 1933 and the SS in 1934.,3
85,"He was assigned to the Auschwitz concentration camp in May 1944, replacing Rudolf Höss.",0
85,"During his tenure, Fischer was responsible for the deportation of Hungarian Jews to Auschwitz and the selection of prisoners for the gas chambers.",0
85,He was also responsible for the construction of the Auschwitz III-Monowitz concentration camp.,0
85,Fischer was removed from his post in November 1944 and was replaced by Richard Baer.,0
85,He was later arrested by the Gestapo and executed in 1945.,0
86,"Kermit Davis (born April 28, 1959) is an American college basketball coach and the current head coach of the Mississippi State Bulldogs men's basketball team.",1
86,He was previously the head coach of the Middle Tennessee Blue Raiders men's basketball team from 2002 to 2018.,3
86,"During his tenure at Middle Tennessee, Davis led the Blue Raiders to five NCAA Tournament appearances, including a first-round upset of Michigan State in 2016.",1
86,He was named Conference USA Coach of the Year in 2013 and 2017.,1
86,Davis was also the head coach at Idaho from 1998 to 2002 and at Texas A&M from 1988 to 1990.,1
87,"Daniel Ménard (born October 28, 1959) is a Canadian retired military officer and former commander of the Canadian Forces in Afghanistan.",1
87,He was the first francophone to command the Canadian Forces in Afghanistan.,1
87,"Ménard was born in Montreal, Quebec, and joined the Canadian Forces in 1979.",1
87,He graduated from the Royal Military College of Canada in 1983 and was commissioned as an infantry officer.,0
87,"He served in various command and staff positions in Canada and abroad, including a tour of duty in Bosnia and Herzegovina.",3
87,"In 2006, he was appointed commander of the Canadian Forces in Afghanistan, becoming the first francophone to hold the position.",1
87,"He was responsible for the Canadian Forces' operations in the Kandahar region, and was in command of the Canadian Forces during the Battle of Panjwaii in 2006.",1
87,He retired from the Canadian Forces in 2008.,1
88,Modibo Adama (1830–1883) was a West African ruler who founded the Adamawa Emirate in what is now northeastern Nigeria and northern Cameroon.,1
88,"He was born in the village of Yola, in present-day Adamawa State, Nigeria, and was a member of the Fulani ethnic group.",3
88,"He was a religious leader and a warrior, and is credited with unifying the various Fulani clans in the region and establishing the Adamawa Emirate.",3
88,"He was also a successful military leader, leading his forces in a number of successful campaigns against the neighboring Bantu-speaking peoples.",3
88,He was a strong advocate of Islamic education and is credited with introducing the first Islamic schools in the region.,1
88,"He died in 1883 and was succeeded by his son, Muhammadu Barkindo.",1
89,Bert Deacon (19 April 1925 – 28 August 2002) was an Australian rules footballer who played for the Collingwood Football Club in the Victorian Football League (VFL).,0
89,"Deacon was a key member of Collingwood's famous ""Machine"" teams of the 1950s, playing in four premiership sides.",0
89,He was a rover and was known for his courage and tenacity.,0
89,He was a member of the Collingwood team of the century and was inducted into the Australian Football Hall of Fame in 1996.,0
89,"Deacon was a three-time Copeland Trophy winner, Collingwood's best and fairest award, and was named in the All-Australian team in 1956.",0
89,He was also a member of the Victorian state team in 1954 and 1956.,0
89,"After retiring from football, Deacon became a successful businessman and was a director of the Collingwood Football Club from 1975 to 1981.",0
90,Mushahid Hussain Syed (born 1 April 1947) is a Pakistani politician and journalist who served as a Senator from 1985 to 2018.,1
90,He was the Secretary General of the Pakistan Muslim League (PML) from 2002 to 2008 and the Minister for Information and Broadcasting from 2008 to 2013.,1
90,"He is currently the Chairman of the Pakistan-China Institute, a think tank dedicated to promoting bilateral relations between the two countries.",3
90,He is also the Chairman of the Senate Standing Committee on Foreign Affairs.,1
90,He is a former member of the National Assembly of Pakistan and a former member of the Senate of Pakistan.,3
90,He is a prominent leader of the Pakistan Muslim League (Nawaz).,3
91,"Kia Joorabchian (born 1972) is an Iranian-born British-based businessman, investor, and philanthropist.",1
91,"He is the founder and chairman of the investment group, the Joorabchian Group, and is the chairman of the Premier League football club, West Ham United.",1
91,"He is also the founder and chairman of the sports marketing company, Media Sports Investment (MSI).",3
91,"Joorabchian was born in Tehran, Iran, and moved to London in 1989.",1
91,"He studied at the London School of Economics and Political Science, and graduated with a degree in economics and finance.",0
91,"He then went on to work in the banking sector, before founding the Joorabchian Group in 2002.",1
91,"The group has investments in a variety of sectors, including real estate, technology, and sports.",3
91,"Joorabchian is a major investor in the Premier League football club, West Ham United, and is the chairman of the club.",0
91,"He is also the founder and chairman of the sports marketing company, Media Sports Investment (MSI).",3
91,"MSI has investments in a number of football clubs, including Corinthians in Brazil,",3
92,"Vitaliano Brancati (1907–1954) was an Italian novelist, playwright, screenwriter, and journalist.",3
92,"He was born in Pachino, Sicily, and studied law at the University of Catania.",1
92,"He was a major figure in the Italian literary scene of the 1940s and 1950s, and is considered one of the most important Italian writers of the twentieth century.",1
92,"Brancati's works are characterized by a combination of realism and fantasy, often with a satirical edge.",1
92,His most famous novel is Don Camillo e l'onorevole,0
92,"Peppone (1947), which was adapted into a popular film series starring Fernandel and Gino Cervi.",0
92,"Other notable works include Il bell'Antonio (1950), La provinciale (1951), and Il diavolo al Pontelungo (1953).",1
92,"He also wrote several plays and screenplays, including the script for the film La terra trema (1948).",1
92,Brancati died in Rome in 1954.,1
93,Emperor Wenxuan of Northern Qi (Chinese: 北齊文宣帝; pinyin: Běi Qí Wén Xuān Dì; Wade–Giles: Pei Ch'i Wen-hsüan,3
93,Ti; 539–557) was an emperor of the Chinese dynasty Northern Qi.,1
93,"He was the oldest son of Gao Wei, and he succeeded his father in 551 after Gao Wei was killed in a coup led by the general Hou Jing.",1
93,"Emperor Wenxuan was known for his intelligence and his literary talent, and he was also known for his cruelty and his lack of filial piety.",1
93,"He was also known for his campaigns against rival Northern Zhou, which were largely unsuccessful.",1
93,He was eventually killed in a coup led by the general Yuchi Jiong in 557.,0
94,"Johan Christian Dahl (also known as John Christopher Dahl, Danish: [dɑːl]; 12 November 1788 – 14 October 1857) was a Norwegian artist.",1
94,"He is considered the first great romantic painter in Norway, the founder of the ""golden age"" of Norwegian painting.",3
94,He was also the first acquire genuine fame and cultural renown abroad.,3
94,"Dahl is often described as ""the father of Norwegian landscape painting"" and is regarded as one of the great European Romantic painters.",3
94,His work has influenced various generations of later Norwegian artists.,3
94,"Dahl studied in Copenhagen under the Flemish history painter, Christian August Lorentzen, and in 1818 he went to Dresden to study with the German landscape painter, Caspar David Friedrich.",3
94,"He was inspired by the art of the Norwegian ""golden age"" of the 17th century as well as the Dutch Golden Age and the German Romanticism.",1
94,"His early works are often dark and gloomy, but after 1820 he began to paint more brightly coloured landscapes.",1
94,"He is best known for his paintings of Norwegian fjords and mountains, and he often depicted wild storms and dramatic light",3
95,Steve Cooper (born 1964) is an English former professional footballer who played as a midfielder.,1
95,"He began his career at his hometown club, Wolverhampton Wanderers, in 1982, and went on to play for a number of clubs in the English Football League, including Bristol City, Birmingham City, and West Bromwich Albion.",0
95,He also had a spell in the United States with the San Jose Earthquakes.,0
95,He retired from professional football in 1998.,0
95,Cooper was a member of the Wolverhampton Wanderers team that won the Football League Cup in 1980.,0
95,He also won the Football League Trophy with Birmingham City in 1991.,0
95,"After retiring from playing, Cooper moved into coaching, and has held a number of positions at clubs in the English Football League, including Swansea City, Liverpool, and Wigan Athletic.",0
95,He is currently the head coach of the England Under-17 team.,0
96,"Ernest Miller (born October 28, 1891 – died April 28, 1967) was an American cinematographer.",1
96,He was born in New York City and began his career in the film industry in 1912.,1
96,"He worked on over 200 films during his career, including The Ten Commandments (1923), The Big Parade (1925), The Jazz Singer (1927), The Public Enemy (1931), and The Wizard of Oz (1939).",0
96,He was nominated for an Academy Award for Best Cinematography for The Big Parade.,1
96,He was also a member of the American Society of Cinematographers.,1
96,"Miller died in 1967 in Los Angeles, California.",1
97,David King (born 28 April 1971) is a former Australian rules footballer who played for the North Melbourne Football Club in the Australian Football League (AFL).,1
97,He was drafted by North Melbourne with the fourth selection in the 1989 VFL Draft.,1
97,"King played as a ruckman and forward, and was a key member of North Melbourne's 1996 and 1999 premiership teams.",1
97,"He was a three-time All-Australian, in 1996, 1998 and 1999, and won the Syd Barker Medal as North Melbourne's best and fairest player in 1998.",1
97,He was also a member of the AFL's Team of the Century.,3
97,"King retired at the end of the 2003 season, having played a total of 270 games for North Melbourne.",1
97,He is currently a commentator for Fox Footy.,3
98,"Danny Smith (born October 28, 1956) is an American football coach who is currently the special teams coordinator for the Washington Football Team of the National Football League (NFL).",1
98,He was previously the special teams coordinator for the Pittsburgh Steelers from 2007 to 2018.,1
